,cnt,entryId,CUM_GPA,(No column name),AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country,distance
720,4,211453,3.52,1.25846099,16,1,3,Brooklyn,NY,United States,5.888077788
721,1,207351,3.32,1.199964783,18,1,3,Granite Springs,NY,United States,41.76027618
722,1,177870,3.18,1.156881197,14.2,1,3,Burien,WA,United States,2410.42485
723,4,206257,3.45,1.238374231,25.5,0,3,San Ramon,CA,United States,0
724,5,216047,3.83,1.342864803,16,0,2,Pownal,VT,United States,147.689178
725,2,214410,3.6,1.280933845,16,1,3,Nashville,TN,United States,760.8831528
726,2,217247,3.82,1.340250423,33.5,1,5,New York,NY,United States,0
727,3,134451,3.43,1.232560261,15.6,0,2,Norwalk,CT,United States,40.37830578
728,3,211468,3.07,1.121677562,16.5,1,4,Bronx,NY,United States,11.74172773
729,4,186082,3.86,1.350667183,16.8,0,2,Tuscaloosa,AL,United States,905.1772004
730,1,135536,3.32,1.199964783,16.8,0,3,Jessup,PA,United States,96.73283669
731,1,172656,3.67,1.300191662,19.5,1,3,New York,NY,United States,0
732,2,211815,2.34,0.850150929,13,0,2,Port Washington,NY,United States,16.48859842
733,1,181149,3.92,1.366091654,21.75,1,2,Los Angeles,CA,United States,2451.849696
734,5,227171,3.82,1.340250423,17,1,3,Skopje, ,Fmr Yugoslav Rep of Macedonia,0
735,1,156300,3.45,1.238374231,16,1,4,North Providence,RI,United States,152.233041
736,2,202382,3.19,1.160020917,15.33333333,1,3,Edison,NJ,United States,25.2196675
737,3,213547,3.93,1.368639426,18,1,4,Dunedin,FL,United States,1007.596361
738,1,210707,3.29,1.190887565,23.5,1,2,Jamaica,NY,United States,9.877208393
739,4,231651,3.91,1.363537374,13,1,3,Hsinchu City, ,Taiwan,7820.918662
740,2,206139,4,1.386294361,26,1,2,McKinney,TX,United States,1350.640626
741,2,222903,3.44,1.235471471,18,0,3,Fishers,IN,United States,636.7207171
742,5,186144,2.7,0.993251773,16,1,1,Brooklyn,NY,United States,5.888077788
743,1,188857,3.82,1.340250423,14.6,1,2,Newark,OH,United States,446.1567286
744,1,198551,3.64,1.291983682,25.5,1,5,New York,NY,United States,0
745,1,153091,2.41,0.879626748,11.28571429,0,4,MONROE,NJ,United States,43.01237018
746,2,211588,3.5,1.252762968,17,1,3,New York,NY,United States,0
747,1,207987,3.75,1.32175584,16,1,3,Skillman,NJ,United States,43.88802526
748,1,208121,3.01,1.101940079,20.5,0,4,Tustin,CA,United States,2438.679198
749,1,211226,3.25,1.178654996,20,0,2,Mountain House,CA,United States,2527.399413
750,7,208104,4,1.386294361,16,1,3,Wading River,NY,United States,61.83901188
751,3,180045,3.27,1.184789985,18.5,1,4,Shoreham,NY,United States,58.66573747
752,1,196697,2.75,1.011600912,17,0,3,Syosset,NY,United States,26.25774866
753,1,214157,3.83,1.342864803,17,1,3,Penngrove,CA,United States,2573.111187
754,2,186608,3.8,1.335001067,18.6,1,4,Garden Grove,CA,United States,2444.160108
755,4,214994,3.46,1.241268589,22,1,3,Orange,CA,United States,2440.883441
756,1,184099,3.37,1.214912744,16.6,1,4,Chandler,AZ,United States,2137.221535
757,8,131633,3.49,1.249901736,20.75,0,3,Brooklyn,NY,United States,5.888077788
758,6,197260,3.56,1.269760545,14,0,2,Wheaton,MN,United States,1183.868622
759,1,134200,3.54,1.264126727,16,1,4,Los Angeles,CA,United States,2451.849696
760,3,217551,3.63,1.289232648,26,1,3,Ridgefield,NJ,United States,7.243835784
761,3,181361,3.82,1.340250423,16.66666667,1,3,Pilesgrove,NJ,United States,102.3088939
762,4,208341,3.56,1.269760545,14,1,3,Port Jervis,NY,United States,57.77463966
763,1,213687,3.82,1.340250423,18,1,3,Landing,NJ,United States,37.55224065
764,2,231646,3.64,1.291983682,11.42857143,0,3,Tiraspol, ,"Moldova, Republic of",0
765,1,214560,3.63,1.289232648,12,1,2,Brookville,NY,United States,22.71916067
766,4,191223,3.28,1.187843422,15.33333333,1,4,Excelsior,MN,United States,1032.921922
767,4,231571,3.84,1.345472367,16,1,4,Shijiazhuang,13,China,6984.019514
768,2,214722,1.84,0.609765572,16.5,0,3,San Jose,CA,United States,2555.969651
769,2,231538,2.99,1.095273387,15.75,1,2,Islamabad, ,United States,6897.0402
770,2,209273,3.18,1.156881197,17.5,0,5,Cliffside Park,NJ,United States,6.268712618
771,1,207883,3.95,1.373715579,18,0,4,Federal Way,WA,United States,2411.349628
772,1,187847,3.52,1.25846099,16.5,1,2,Millsboro,DE,United States,163.1490803
773,1,157385,3.37,1.214912744,17,1,3,New York,NY,United States,0
774,2,192716,3.63,1.289232648,16,1,4,Belle Mead,NJ,United States,39.85612265
775,4,216283,3.55,1.266947603,16,1,2,Lewisville,TX,United States,1374.902507
776,2,208262,3.81,1.337629189,16,1,4,Herndon,VA,United States,217.7789339
777,1,185059,3.71,1.311031877,17.25,1,3,Carle Place,NY,United States,19.80245755
778,2,188083,3.51,1.255616037,20.5,0,4,Anaheim,CA,United States,2440.635146
779,1,186152,3.53,1.261297871,17.5,0,3,Bayside,NY,United States,11.3006932
780,1,179088,3.9,1.360976553,17,0,5,Belden,MS,United States,924.0273007
781,1,224917,3.49,1.249901736,17.5,1,2,New York,NY,United States,0
782,1,217084,3.3,1.193922468,16,0,4,New York,NY,United States,0
783,1,196664,3.36,1.211940974,12,0,2,Demarest,NJ,United States,15.68836478
784,1,151936,2.88,1.057790294,15.6,0,3,Simsbury,CT,United States,100.2554422
785,2,206730,3.67,1.300191662,16,1,3,Pacific Palisades,CA,United States,2466.812697
786,1,202734,3.88,1.355835154,26,1,2,Glen Ellyn,IL,United States,736.1387248
787,4,197249,3.55,1.266947603,18,0,3,Bronx,NY,United States,11.74172773
788,4,207705,3.8,1.335001067,16.5,1,3,Bethesda,MD,United States,204.4713089
789,1,215865,3.52,1.25846099,22,1,4,Indianapolis,IN,United States,0
790,1,204753,3.76,1.324418957,16,0,2,Santa Fe,NM,United States,1763.095212
791,3,138815,3.49,1.249901736,16,0,2,Gilroy,CA,United States,2547.099659
792,2,178229,3.31,1.196948189,12.75,1,1,Brooklyn,NY,United States,5.888077788
793,1,147168,3.6,1.280933845,15.2,1,2,London, ,United Kingdom,0
794,6,186672,3.6,1.280933845,17,1,5,Somis,CA,United States,2485.542839
795,2,210604,3.61,1.283707772,16,0,4,Saint John,IN,United States,742.5634774
796,2,216746,3.05,1.115141591,20.5,1,4,Flushing,NY,United States,9.19713937
797,1,207268,2.96,1.085189268,12,1,2,Syosset,NY,United States,26.25774866
798,4,187489,3.86,1.350667183,17.5,1,4,Paramus,NJ,United States,15.47606704
799,2,173092,3.79,1.332366019,17,0,3,New York,NY,United States,0
800,1,216124,3.92,1.366091654,16,1,3,Vineyard Haven,MA,United States,183.5210819
801,2,151388,3.61,1.283707772,18.4,1,3,Tenafly,NJ,United States,13.49442262
802,1,198503,3.09,1.128171091,14,1,3,Glen Head,NY,United States,20.35869389
803,1,217555,3.54,1.264126727,22.5,0,4,Palisades Park,NJ,United States,8.129139766
804,1,160710,3.3,1.193922468,17,1,2,Queens Village,NY,United States,12.86842048
805,1,210051,3.06,1.118414916,18,1,2,Oakton,VA,United States,217.6294423
806,1,191350,3.32,1.199964783,18,0,3,East Northport,NY,United States,36.14853581
807,6,210909,3.16,1.150572028,18.33333333,1,4,Kent,WA,United States,2405.518715
808,1,231521,3.83,1.342864803,16.5,1,3,Tianjin,12,China,6890.249619
809,2,210162,3.87,1.353254507,28,1,4,Bucharest, ,Romania,4764.26578
810,1,197342,3.46,1.241268589,19,1,3,Bothell,WA,United States,2401.467633
811,5,212457,2.18,0.779324877,18,0,5,Okemos,MI,United States,556.6468055
812,2,210288,3.89,1.358409158,14.66666667,1,4,Mumbai, ,India,7808.300435
813,2,215495,2.1,0.741937345,11.33333333,0,2,Fairfield,CT,United States,50.35198068
814,6,209986,2.3,0.832909123,16,0,3,Dallas,TX,United States,1374.138696
815,2,216391,3.37,1.214912744,26,1,4,Long Valley,NJ,United States,41.8116359
816,2,223037,3.81,1.337629189,24,1,5,Katy,TX,United States,1440.919358
817,5,134463,3.61,1.283707772,17.6,1,2,Lexington,MA,United States,185.7650737
818,2,182902,2.77,1.01884732,19.66666667,0,4,Vancouver,BC,Canada,2432.46445
819,2,197136,3.32,1.199964783,24,0,4,Brooklyn,NY,United States,5.888077788
820,1,55034,2.72,1.00063188,11,1,1,Bronx,NY,United States,11.74172773
821,2,177824,3.37,1.214912744,15.5,1,4,Norwood,NJ,United States,18.50479757
822,2,137322,2.99,1.095273387,11.14285714,0,4,Bronx,NY,United States,11.74172773
823,3,226630,3.34,1.205970807,34,1,3,Irvington,NJ,United States,13.03159496
824,1,186785,3.66,1.297463147,23,0,3,Wading River,NY,United States,61.83901188
825,2,196879,3.16,1.150572028,17,0,3,Dukhan, ,Qatar,6668.291473
826,3,195250,3.83,1.342864803,17.5,0,4,Rancho Palos Verdes,CA,United States,2467.152027
827,2,218521,3.07,1.121677562,46.5,0,4,Bothell,WA,United States,2401.467633
828,3,196550,3.82,1.340250423,23,0,2,Indianapolis,IN,United States,646.3802569
829,1,187533,3.71,1.311031877,14,0,5,Greenbelt,MD,United States,194.3257039
830,1,183076,3.92,1.366091654,20,0,2,Orlando,FL,United States,938.9241047
831,5,148583,3.24,1.17557333,14.66666667,1,5,Oradell,NJ,United States,15.95553476
832,2,196553,3.94,1.371180723,17,0,3,Los Angeles,CA,United States,2451.849696
833,1,187643,3.98,1.381281819,16.6,1,3,Flushing,NY,United States,9.19713937
834,6,216529,3.63,1.289232648,20,1,5,New York,NY,United States,0
835,1,145391,3.57,1.272565596,16,0,3,Norman,OK,United States,0
836,1,210556,3.73,1.316408234,16.66666667,1,5,Sturbridge,MA,United States,137.3364357
837,1,212921,2.53,0.928219303,16,0,3,Philadelphia,PA,United States,82.1248365
838,1,213624,3.34,1.205970807,17,1,4,Moorestown,NJ,United States,72.95841549
839,1,214514,3.67,1.300191662,20.5,0,5,Larkspur,CA,United States,2574.885422
840,2,151557,3.37,1.214912744,17.6,1,3,Melville,NY,United States,30.29566152
841,2,211766,3.71,1.311031877,12.33333333,1,3,San Antonio,TX,United States,1584.649354
842,5,154158,3.57,1.272565596,15.16666667,0,2,Islamabad, ,Pakistan,6901.8398
843,4,216824,3.96,1.376244025,24,0,2,Colchester,CT,United States,103.8852593
844,1,152816,3.86,1.350667183,17,0,1,Coupeville,WA,United States,2420.008334
845,3,208333,3.88,1.355835154,16,1,3,New York,NY,United States,0
846,3,152936,3.7,1.30833282,23.75,1,2,New York City,NY,United States,0
847,4,217414,3.5,1.252762968,16.66666667,1,3,Katy,TX,United States,1440.919358
848,1,227198,3.45,1.238374231,18,0,5,Rancho Santa Fe,CA,United States,2426.661422
849,2,183607,3.63,1.289232648,17,0,3,Lawrence Township,NJ,United States,48.68384898
850,1,213856,3.23,1.172482137,23.5,0,4,Clearwater,FL,United States,1012.596295
851,6,212353,1.97,0.678033543,23.5,0,4,Miami,FL,United States,1090.824894
852,1,227282,3.76,1.324418957,18,1,4,Hagerstown,MD,United States,211.348631
853,2,160341,2.37,0.862889955,12.75,0,3,Woodland Hills,CA,United States,2467.597326
854,1,137468,2.31,0.837247525,11.28571429,0,3,Jamaica,NY,United States,9.877208393
855,3,142886,3.77,1.327075001,16.2,0,2,Tujunga,CA,United States,2448.631729
856,4,139797,3.02,1.105256831,16,1,3,Carpinteria,CA,United States,2508.919199
857,4,216871,3.83,1.342864803,26,1,2,Olathe,KS,United States,1112.981798
858,2,184850,3.68,1.302912752,12.16666667,1,2,Wilton,CT,United States,43.03731099
859,1,179163,3.87,1.353254507,17.6,1,3,Brighton,MA,United States,184.4391342
860,4,145829,3.16,1.150572028,15.4,1,2,Bronx,NY,United States,11.74172773
861,1,209661,3.52,1.25846099,19,0,3,Beaverton,OR,United States,2452.423422
862,4,146342,3.56,1.269760545,13.66666667,1,3,Lisle,IL,United States,736.4232777
863,1,213108,3.07,1.121677562,18,0,3,Sayreville,NJ,United States,27.17273554
864,3,201852,3.51,1.255616037,12,1,3,Chester,NJ,United States,37.44834778
865,5,142806,3.66,1.297463147,14.5,0,4,Kendall Park,NJ,United States,37.00004008
866,2,217295,3.65,1.294727168,18,1,3,New York,NY,United States,0
867,4,226014,3.98,1.381281819,55,1,4,Lebanon,NJ,United States,0
868,1,183365,3.17,1.153731588,16,0,4,Bonita Springs,FL,United States,1088.026239
869,1,215257,3.44,1.235471471,21.5,0,3,New York,NY,United States,0
870,2,215271,3.8,1.335001067,26,1,3,Englishtown,NJ,United States,35.73295259
871,2,208407,3.81,1.337629189,16,1,4,Tampa,FL,United States,1004.242606
872,1,177677,2.66,0.978326123,11.4,0,4,Oradell,NJ,United States,15.95553476
873,2,188214,3.42,1.229640551,16,1,5,Wynnewood,PA,United States,84.45237876
874,3,188059,2.28,0.824175443,6.8,0,3,San Francisco,CA,United States,0
875,1,231534,3.79,1.332366019,17,1,3,Chengdu,51,China,7515.865267
876,3,185816,3.93,1.368639426,17.5,0,3,Clifton Park,NY,United States,147.7669318
877,1,205340,3.89,1.358409158,14,1,3,Laguna Niguel,CA,United States,2438.860532
878,5,215915,3.8,1.335001067,19.5,1,3,Lake Hiawatha,NJ,United States,23.21004873
879,4,187924,3.96,1.376244025,28,1,3,New York,NY,United States,0
880,3,186499,3.36,1.211940974,22,1,1,Pune,MH,India,7863.491563
881,1,138854,3.37,1.214912744,15.6,1,3,Fontana,CA,United States,0
882,4,213461,3.95,1.373715579,15.33333333,1,3,Dallas,TX,United States,1374.138696
883,5,186649,3.65,1.294727168,15.6,1,3,Plainsboro,NJ,United States,42.37279718
884,4,215381,3.83,1.342864803,22.5,1,3,Rivervale,NJ,United States,19.28819763
885,1,211590,3.03,1.10856262,12.66666667,1,4,Bronx,NY,United States,11.74172773
886,5,216296,3.89,1.358409158,34,0,4,Solon,OH,United States,391.8889994
887,1,213257,4,1.386294361,26,1,3,Huntington,NY,United States,30.90657228
888,1,186298,3.17,1.153731588,20.5,0,2,Bloomfield Hills,MI,United States,495.6858623
889,3,176358,3.98,1.381281819,20,1,2,Pennington,NJ,United States,0
890,2,187469,3.8,1.335001067,20.75,1,3,Park Ridge,NJ,United States,21.36947537
891,3,217504,3.87,1.353254507,33,1,2,Menlo Park,CA,United States,2568.160437
892,1,186337,3.03,1.10856262,17,0,1,Fort Lee,NJ,United States,8.345072124
893,2,197146,3.2,1.16315081,17,1,4,Metro Manila, ,Philippines,8506.341626
894,4,207920,3.5,1.252762968,17,1,3,Randwick,NSW,Australia,9935.208685
895,2,220567,3.85,1.348073148,32,1,3,Perrysburg,OH,United States,505.8960138
896,1,196129,3.08,1.124929597,10.5,1,2,Abu Dhabi, ,United Arab Emirates,0
897,4,188207,3.56,1.269760545,16.5,0,3,Los Angels,CA,United States,2469.611473
898,3,196624,2.97,1.088561953,16,1,4,Tappan,NY,United States,20.23889371
899,4,216945,2.52,0.924258902,16,1,4,Manchester,CT,United States,105.2851045
900,1,188462,3.3,1.193922468,17.25,0,1,Scottsdale,AZ,United States,2134.437906
901,1,214920,3.39,1.220829921,13.33333333,0,2,Centerport,NY,United States,34.2377902
902,2,181115,3.7,1.30833282,23.25,1,2,Delmar,NY,United States,130.7741169
903,2,214660,3.92,1.366091654,30,0,2,New York,NY,United States,0
904,2,163781,3.31,1.196948189,17.6,1,2,San Francisco,CA,United States,2575.173471
905,1,188393,3.73,1.316408234,16,1,3,Nevada City,CA,United States,2467.436733
906,4,148718,3.83,1.342864803,16,1,4,Redmond,WA,United States,2398.346954
907,1,213608,3.22,1.16938136,16,0,2,Darien,GA,United States,767.6551674
908,1,214104,3.77,1.327075001,22.5,1,3,Las Vegas,NV,United States,2234.207668
909,1,183784,3.86,1.350667183,18,1,4,Saint Paul,MN,United States,1010.987337
910,1,208408,3.76,1.324418957,23,0,3,Bayside,NY,United States,11.3006932
911,1,217538,3.73,1.316408234,22,1,4,Macon,GA,United States,762.0796516
912,1,216459,3.67,1.300191662,20,1,3,Yorktown Heights,NY,United States,38.85025594
913,1,213396,2.7,0.993251773,16,0,3,New York,NY,United States,0
914,7,212458,3.42,1.229640551,20,1,2,Kolkata,WB,India,7930.884034
915,2,216420,2.72,1.00063188,19.5,0,2,Dallas,TX,United States,1374.138696
916,2,202944,3.28,1.187843422,16,1,4,South Pasadena,CA,United States,2445.14925
917,3,211798,3.33,1.202972304,11.66666667,1,2,Long Beach,CA,United States,2454.947847
918,1,207647,3.72,1.313723668,16.5,0,3,Secaucus,NJ,United States,5.49966102
919,4,215252,3.96,1.376244025,34,1,4,Yorktown,VA,United States,276.5157134
920,4,186690,3.66,1.297463147,20,0,4,La Palma,CA,United States,2447.379382
921,7,111643,3.98,1.381281819,19,0,4,San Marino,CA,United States,0
922,3,231610,3.84,1.345472367,17,1,3,Shanghai City, ,China,7382.177167
923,1,147815,3.74,1.319085611,14.2,1,4,Hialeah,FL,United States,1086.962986
924,1,139150,3.83,1.342864803,16.8,1,4,White Plains,NY,United States,23.98748367
925,1,155308,3.71,1.311031877,16.4,0,3,Keasbey,NJ,United States,0
926,3,178816,2.88,1.057790294,16,1,2,Dorchester Center,MA,United States,185.6421327
927,1,150156,3.31,1.196948189,16,1,3,Woodbridge,VA,United States,225.1125161
928,1,186127,3.9,1.360976553,14.4,0,5,Naperville,IL,United States,740.1648107
929,7,216631,3.41,1.226712291,14,1,2,Cerritos,CA,United States,2447.245392
930,2,179546,3.1,1.131402111,14,1,2,Chicago,IL,United States,713.3151837
931,1,206972,3.28,1.187843422,16,0,3,Brooklyn,NY,United States,5.888077788
932,1,213654,2.87,1.05431203,17,1,5,Irvine,CA,United States,2440.386875
933,2,139787,3.36,1.211940974,16,1,5,Miami,FL,United States,1090.824894
934,1,211847,2.71,0.996948635,13.33333333,1,4,New York,NY,United States,0
935,2,197117,3.79,1.332366019,22.5,1,2,Stewartsown,PA,United States,0
936,4,177836,3.91,1.363537374,18.4,1,2,Reno,NV,United States,2400.502103
937,1,213889,3.72,1.313723668,13,0,3,New Rochelle,NY,United States,16.43583554
938,1,216012,3.6,1.280933845,21.5,1,3,Valrico,FL,United States,998.2023759
939,1,208359,3.62,1.286474026,24,0,4,Deerfield,IL,United States,725.5283507
940,1,214373,3.12,1.137833002,16,1,5,Glastonbury,CT,United States,98.72842565
941,1,161631,3.48,1.247032294,16,0,3,New York,NY,United States,0
942,1,207521,3.58,1.2753628,20,1,3,Potomac,MD,United States,208.095327
943,1,196952,3.58,1.2753628,27,1,4,Wilmington,DE,United States,106.8605217
944,3,210526,3.25,1.178654996,18,1,4,Budd Lake,NJ,United States,40.37503259
945,6,211894,3.71,1.311031877,11.66666667,1,3,Newton,MA,United States,181.730786
946,1,148616,3.33,1.202972304,15,1,2,Freeport,NY,United States,21.77939004
947,1,209893,3.65,1.294727168,18,1,3,Basking Ridge,NJ,United States,29.58737876
948,1,227304,3.56,1.269760545,18,1,4,Dousman,WI,United States,762.6450401
949,2,196741,3.74,1.319085611,21,1,3,Dallas,TX,United States,1374.138696
950,4,227297,3.87,1.353254507,16,1,4,Vassar,MI,United States,525.8509011
951,1,137259,3.53,1.261297871,13.6,1,2,Astoria,NY,United States,4.109869403
952,2,213678,3.4,1.223775432,23,1,2,Brooklyn,NY,United States,5.888077788
953,1,138533,3.72,1.313723668,11.66666667,0,3,Silver Spring,MD,United States,201.1914216
954,1,139598,3.78,1.32972401,16.2,1,4,Doylestown,PA,United States,66.85957666
955,1,181443,2.19,0.783901544,13.75,0,5,Middletown,NY,United States,54.36212775
956,4,196953,3.23,1.172482137,14,1,4,Irvine,CA,United States,2440.386875
957,2,146486,3.58,1.2753628,17.6,1,4,San Francisco,CA,United States,2575.173471
958,1,209702,3.3,1.193922468,26,0,4,Shrewsbury,MA,United States,159.9368143
959,1,211051,3.65,1.294727168,18,0,4,New York,NY,United States,0
960,3,187317,3.61,1.283707772,17.6,1,3,Palo Alto,CA,United States,2567.47627
961,2,162098,3.27,1.184789985,15.6,1,3,Holbrook,NY,United States,47.97397465
962,2,188161,3.83,1.342864803,17.75,0,3,Ada,MI,United States,612.5372277
963,1,209590,3.77,1.327075001,25.5,0,1,Ridgewood,NY,United States,296.2802295
964,2,215135,3.91,1.363537374,19,0,2,Cliffside Park,NJ,United States,6.268712618
965,4,185788,3.4,1.223775432,24.5,1,2,Valley Cottage,NY,United States,26.78955094
966,1,172859,3.65,1.294727168,12.8,0,3,Irvington,NY,United States,21.95263934
967,1,197968,3.36,1.211940974,17,0,3,Birmingham,AL,United States,863.3851793
968,1,214971,3.72,1.313723668,27,1,4,Lenexa,KS,United States,1107.576231
969,3,181800,3.87,1.353254507,17,1,4,Chicago,IL,United States,713.3151837
970,1,150177,3.49,1.249901736,16.6,0,2,Cresskill,NJ,United States,14.6190872
971,2,213975,3.92,1.366091654,19,1,3,Colleyville,TX,United States,1388.635584
972,1,141701,2.35,0.854415328,12.6,0,2,Hicksville,NY,United States,24.35726064
973,7,196288,3.66,1.297463147,10.5,0,3,smt. Kotsiubynske, ,Ukraine,0
974,2,231541,3.52,1.25846099,16,0,3,Livonia,MI,United States,498.2570412
975,4,215880,3.75,1.32175584,28,1,2,Winchester,MA,United States,189.4898825
976,1,108655,3.42,1.229640551,17.8,1,5,Garland,TX,United States,1361.48725
977,1,187446,3.78,1.32972401,16.5,1,3,Medfield,MA,United States,171.6526238
978,1,153214,3.75,1.32175584,18,1,3,Almaty, ,Kazakhstan,6375.461186
979,1,212170,3.69,1.305626458,14,1,3,New York,NY,United States,0
980,15,216760,3.28,1.187843422,16,1,2,Derby,CT,United States,62.18790505
981,3,197102,3.94,1.371180723,19,1,4,Tampa,FL,United States,1004.242606
982,1,207722,2.84,1.043804052,17,0,3,Saint Louis,MO,United States,877.1708693
983,3,220120,3.88,1.355835154,40,0,2,New York,NY,United States,0
984,1,138986,2.92,1.071583616,15.2,1,3,Ellicott City,MD,United States,180.1282016
985,2,210547,3.21,1.166270937,16,1,4,Los Angeles,CA,United States,0
986,2,210732,4,1.386294361,24,0,4,Austin,TX,United States,1514.064872
987,1,198643,3.79,1.332366019,12,0,4,Short Hills,NJ,United States,17.82221179
988,1,173251,3.96,1.376244025,16,1,4,New York,NY,United States,0
989,3,217115,3.9,1.360976553,30,1,4,Saratoga,CA,United States,2564.554038
990,1,148361,3.79,1.332366019,15.5,1,1,Novelty,OH,United States,387.2862161
991,2,202464,3.42,1.229640551,17,1,1,Fairfax,VA,United States,219.3408997
992,1,135661,3.36,1.211940974,14.42857143,0,4,New York,NY,United States,0
993,1,197836,2.78,1.022450928,16,0,4,Trenton,NJ,United States,0
994,1,186971,2.77,1.01884732,15,0,3,Bronx,NY,United States,11.74172773
995,1,231638,3.06,1.118414916,15.2,1,1,Mostar, ,Bosnia and Herzegovina,4468.013739
996,2,174507,3.44,1.235471471,16.16666667,1,4,Long Grove,IL,United States,733.4163455
997,1,179710,3.59,1.278152203,12.25,0,3,Holmdel,NJ,United States,28.56002927
998,1,184163,3.26,1.181727195,16,0,5,Spokane,WA,United States,2179.86061
999,1,138967,3.84,1.345472367,17,0,5,Elmhurst,NY,United States,5.695132005
1000,1,198237,3.35,1.208960346,20,0,4,New Taipei City, ,Taiwan,7800.824958
1001,2,208353,3.74,1.319085611,33.5,1,3,Glenside,PA,United States,75.15627188
1002,3,161082,3.19,1.160020917,16.8,1,3,Mamaroneck,NY,United States,20.08924863
1003,1,154820,3.16,1.150572028,16.6,1,2,Wilmington,DE,United States,106.8605217
1004,3,178073,3.79,1.332366019,17,0,3,Livingston,NJ,United States,17.80174852
1005,7,211569,3.08,1.124929597,17,1,2,Larchmont,NY,United States,18.34935493
1006,1,194164,2.91,1.068153081,12,1,4,Mumbai,MH,India,7808.300435
1007,1,197236,3.21,1.166270937,18,1,4,Walnut,CA,United States,2432.961315
1008,2,146580,3.87,1.353254507,14,1,4,Hoffman Estates,IL,United States,737.1799339
1009,1,213482,2.88,1.057790294,28,0,4,Fremont,CA,United States,2555.920734
1010,1,185514,3.54,1.264126727,15.66666667,0,3,Clark,NJ,United States,18.76320108
1011,1,182033,3.54,1.264126727,18,0,3,new york city,NY,United States,0
1012,1,213737,4,1.386294361,28,0,4,Orlando,FL,United States,938.9241047
1013,2,217149,3.21,1.166270937,18.5,1,2,Alpharetta,GA,United States,728.0151861
1014,1,185985,3.6,1.280933845,23,1,2,Cleveland,OH,United States,405.5836597
1015,2,216921,2.4,0.875468737,13.66666667,0,3,Vienna,VA,United States,215.2746696
1016,1,217466,3.47,1.244154594,22,0,3,Ardmore,PA,United States,85.0407401
1017,3,139165,3.94,1.371180723,13.66666667,1,2,Yonkers,NY,United States,14.58578182
1018,2,154912,3.73,1.316408234,13.66666667,1,2,Gangnam-gu, ,"Korea, Republic of",0
1019,1,130425,3.19,1.160020917,17,0,2,Tahlequah,OK,United States,1184.246668
1020,7,182215,3.45,1.238374231,14,1,2,Bronx,NY,United States,11.74172773
1021,1,213745,2.57,0.943905899,17.5,0,3,Flushing,NY,United States,0
1022,1,213583,4,1.386294361,16,1,2,New York,NY,United States,0
1023,4,214744,3.28,1.187843422,21,0,4,Bel Air,MD,United States,149.8306392
1024,9,156862,3.78,1.32972401,16.8,1,4,Fort Lee,NJ,United States,8.345072124
1025,2,149259,3.92,1.366091654,17.6,1,2,Medford,NJ,United States,72.32443279
1026,2,190619,3.77,1.327075001,20.2,0,2,Monmouth Junction,NJ,United States,38.17245656
1027,1,179294,3.77,1.327075001,34,1,2,Beijing,11,China,6843.01335
1028,2,173691,2.54,0.932164081,10.4,1,3,Farmington,CT,United States,90.98232062
1029,6,186121,3.97,1.378766095,17,1,3,Saint Louis,MO,United States,877.1708693
1030,1,215273,3.77,1.327075001,24,1,3,Murrieta,CA,United States,2410.049306
1031,1,196722,3.01,1.101940079,28,0,4,Orinda,CA,United States,2557.958
1032,2,217106,2.83,1.040276712,18.5,1,3,Blue Island,IL,United States,715.7471428
1033,2,180426,3.94,1.371180723,21,1,2,Morrisville,NC,United States,428.532381
1034,1,150636,3.8,1.335001067,17,1,4,Lexington,MA,United States,185.7650737
1035,5,184353,3.66,1.297463147,16.5,1,4,Hamden,CT,United States,73.1226508
1036,1,198307,3.25,1.178654996,18,1,2,Newton Center,MA,United States,181.8681224
1037,3,146884,3.21,1.166270937,15.8,0,3,Roslyn,NY,United States,18.2451755
1038,1,196851,3.06,1.118414916,17.33333333,0,4,New York,NY,United States,0
1039,3,212787,3.53,1.261297871,27.5,1,4,Beijing,11,China,6843.01335
1040,1,208352,3.61,1.283707772,17.5,1,2,Westfield,MA,United States,115.7079226
1041,2,178992,3.63,1.289232648,18,1,3,Natick,MA,United States,173.8736283
1042,5,198427,3.05,1.115141591,22,0,4,Plano,TX,United States,1360.747346
1043,1,179423,3.75,1.32175584,14.6,1,3,Brooklyn,NY,United States,0
1044,4,211193,3.7,1.30833282,18,1,1,New York,NY,United States,0
1045,2,98722,3.72,1.313723668,14.33333333,0,3,Neshanic Station,NJ,United States,42.0007941
1046,1,208386,2.7,0.993251773,21.5,0,2,Lake Worth,FL,United States,1033.068277
1047,2,227270,3.61,1.283707772,17,1,4,Chevy Chase,MD,United States,203.2525299
1048,3,210819,3.8,1.335001067,32,0,3,Shenzhen,44,China,8089.745601
1049,1,138151,3.73,1.316408234,14.33333333,1,2,Carmel,IN,United States,641.9838692
1050,2,215935,3.65,1.294727168,17.5,1,3,Danville,CA,United States,2550.024236
1051,1,201148,3.9,1.360976553,22,1,3,New York,NY,United States,0
1052,1,216888,3.76,1.324418957,20,0,3,Oakland,CA,United States,2564.38294
1053,2,210210,3.08,1.124929597,17,0,2,Bethlehem,PA,United States,73.5436185
1054,3,214142,3.74,1.319085611,16.5,1,3,Sao Paulo,SP,Brazil,4758.999969
