cnt,entryId,CUM_GPA,LogGPA,AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country
1,205926,3.83,1.342864803,21,1,1,Arlington,VA,United States
4,180938,3.35,1.208960346,16.66666667,1,3,Coeur D Alene,ID,United States
3,216367,3.63,1.289232648,16,1,2,Doral,FL,United States
1,227359,3.66,1.297463147,17,1,3,Stoughton,MA,United States
2,185153,3.49,1.249901736,18.5,1,3,Morganville,NJ,United States
1,108737,2.82,1.036736885,12,0,3,Nevada City,CA,United States
1,187649,3.53,1.261297871,22.25,0,2,Westminster,CA,United States
2,217141,3.71,1.311031877,24,1,5,Crete,IL,United States
1,180296,3.62,1.286474026,12.66666667,1,2,Charlotte,NC,United States
5,151376,3.54,1.264126727,16.66666667,0,2,Santo Domingo, ,Dominican Republic
6,178560,2.68,0.985816795,15,0,3,Suwanee,GA,United States
8,213607,3.76,1.324418957,25,0,2,Seoul, ,"Korea, Republic of"
1,196876,3.08,1.124929597,16,1,1,Avon,CT,United States
1,196902,3.52,1.25846099,17,1,1,New York,NY,United States
1,215922,3.12,1.137833002,20.5,0,1,New York,NY,United States
5,183662,4,1.386294361,22,0,1,Chatham,NJ,United States
1,217579,3.72,1.313723668,24,1,1,Mendham,NJ,United States
1,215295,2.97,1.088561953,16,0,3,Anaheim,CA,United States
1,173138,3.93,1.368639426,17,1,1,Tampa,FL,United States
1,147875,3.51,1.255616037,17.2,0,3,Brooklyn,NY,United States
1,207218,3.05,1.115141591,17,1,3,Fort Lee,NJ,United States
2,215960,3.68,1.302912752,19.33333333,1,2,Hangzhou,33,China
2,205511,3.72,1.313723668,23,1,4,North Potomac,MD,United States
4,196242,3.63,1.289232648,12,0,1,Baguio City,BEN,Philippines
3,186543,3.04,1.111857515,16.8,1,3,Brooklyn,NY,United States
1,222437,3.96,1.376244025,17.5,1,1,Miami,FL,United States
2,218142,3.33,1.202972304,17,1,4,Lawrenceville,GA,United States
2,214769,3.62,1.286474026,25.5,0,3,Oceanside,NY,United States
1,187030,3.52,1.25846099,16.75,1,2,Naperville,IL,United States
2,217364,2.84,1.043804052,10.66666667,1,1,Metro Manila, ,Philippines
2,216061,3.35,1.208960346,19,0,2,Gadsden,AL,United States
2,148308,3.31,1.196948189,12.71428571,1,2,Jackson Heights,NY,United States
2,178820,3.65,1.294727168,16,1,3,Bogota, ,Colombia
1,210665,3.77,1.327075001,24,1,3,Mendon,MA,United States
2,227169,3.91,1.363537374,13.33333333,0,2,Stow,MA,United States
5,207855,3.93,1.368639426,12,1,2,Oakland,CA,United States
3,218597,2.8,1.029619417,16,1,2,Corona,NY,United States
2,225141,3.98,1.381281819,11.71428571,0,1,Zhengzhou,41,China
1,176491,3.04,1.111857515,20.25,0,4,West Chester,PA,United States
1,197018,3.92,1.366091654,23,1,3,Park Ridge,NJ,United States
3,148536,3.49,1.249901736,13.33333333,1,2,Jupiter,FL,United States
1,216790,3.04,1.111857515,12.66666667,1,2,Ridgewood,NJ,United States
1,216818,3.58,1.2753628,26,0,3,Philadelphia,PA,United States
5,214869,3.2,1.16315081,17.5,1,1,Chadds Ford,PA,United States
3,186078,3.34,1.205970807,19,1,3,Easthampton,MA,United States
1,215822,2.65,0.97455964,20,0,3,New York,NY,United States
1,185053,3.37,1.214912744,14.4,1,3,Missouri City,TX,United States
2,141729,3.74,1.319085611,16.2,1,2,Bronx,NY,United States
1,134119,3.41,1.226712291,16.6,0,2,Plano,TX,United States
1,217383,4,1.386294361,21,1,3,Chandler,AZ,United States
5,213940,3.3,1.193922468,20,1,3,Berkeley Heights,NJ,United States
1,134283,3.34,1.205970807,17,1,2,Owings,MD,United States
3,196249,3.53,1.261297871,10.85714286,1,1,Dubai, ,United Arab Emirates
3,186783,3.82,1.340250423,20.75,1,2,Closter,NJ,United States
2,196523,3.14,1.1442228,25,0,3,Aurora,CO,United States
1,184561,3.64,1.291983682,16.8,0,2,Bellevue,WA,United States
2,198159,3.96,1.376244025,20,1,1,Parsippany,NJ,United States
1,186264,3.92,1.366091654,22,0,2,Cupertino,CA,United States
1,196936,3.36,1.211940974,17,0,2,New York,NY,United States
2,187479,3.92,1.366091654,18,1,3,Wilmington,NC,United States
2,213725,3.42,1.229640551,17.5,0,2,Levittown,NY,United States
3,212410,3.61,1.283707772,18,1,1,Kapolei,HI,United States
2,214162,3.67,1.300191662,16,1,2,Fresh Meadows,NY,United States
1,147527,3.38,1.217875709,18,1,3,Coconut Creek,FL,United States
1,185448,3.37,1.214912744,16.33333333,1,2,Madrid,28,Spain
1,196681,3.84,1.345472367,17,0,2,Pensacola,FL,United States
3,161500,3.18,1.156881197,15.6,1,3,Bronx,NY,United States
1,156658,3.59,1.278152203,14.66666667,1,2,Brentwood,TN,United States
1,140436,3.03,1.10856262,15.6,1,2,Stockbridge,GA,United States
1,209444,2.84,1.043804052,9.75,0,1,New York,NY,United States
4,211615,3.79,1.332366019,15.33333333,1,2,Bronx,NY,United States
2,214328,2.49,0.91228271,13.33333333,1,3,Elmwood Park,NJ,United States
3,210546,3.3,1.193922468,18,0,2,Sandwich,MA,United States
1,154774,3.43,1.232560261,13,0,1,Mobile,AL,United States
2,210679,3.79,1.332366019,14.66666667,1,2,Glendale,CA,United States
1,203618,3.25,1.178654996,16,0,2,Ballwin,MO,United States
4,184236,3.86,1.350667183,21,0,2,Wynnewood,PA,United States
6,216635,3.42,1.229640551,16,1,3,Newton Center,MA,United States
2,215805,3.81,1.337629189,17,1,3,Highland,MD,United States
4,215185,3.48,1.247032294,11.25,1,3,Vancouver,BC,Canada
1,158665,3.6,1.280933845,16,1,3,Campbell Hall,NY,United States
1,186640,3.9,1.360976553,16,1,1,Leesburg,VA,United States
3,197052,3.64,1.291983682,12,0,2,Brooklyn,NY,United States
3,139600,3.63,1.289232648,15,1,3,Reading,MA,United States
2,180556,3.23,1.172482137,16.5,1,2,Austin,TX,United States
2,188613,3.75,1.32175584,18,0,2,Burlington,VT,United States
1,209148,2.69,0.989541194,23,1,3,Mechanicsburg,PA,United States
1,211503,3.76,1.324418957,12,1,2,Cambria Heights,NY,United States
2,214449,3.8,1.335001067,26.5,0,2,Fremont,CA,United States
1,197425,3.77,1.327075001,17,1,3,East Windsor,NJ,United States
5,227277,3.71,1.311031877,18,1,3,West Windsor,NJ,United States
2,184438,3.5,1.252762968,16.5,1,1,Bronx,NY,United States
1,217638,3.64,1.291983682,23,1,3,Elizabeth,NJ,United States
1,198370,3.48,1.247032294,26,1,3,Roslyn,NY,United States
2,204817,3.65,1.294727168,17,1,3,Branchburg,NJ,United States
3,217440,3.5,1.252762968,20,0,2,Yokohama, ,Japan
2,210540,2.95,1.08180517,17,1,1,Leonia,NJ,United States
2,188031,2.6,0.955511445,13.5,1,2,Carson,CA,United States
1,187731,2.51,0.920282753,18.75,0,1,Kennebunk,ME,United States
1,184659,3.65,1.294727168,16.5,1,2,Singapore, ,Singapore
1,184213,3.88,1.355835154,14.33333333,1,4,Northampton,MA,United States
1,214203,3.71,1.311031877,18,0,2,Kowloon, ,Hong Kong
1,148845,2.49,0.91228271,11.28571429,1,2,Jamaica,NY,United States
4,207747,3.32,1.199964783,19,1,1,Claremont,CA,United States
5,206133,3.83,1.342864803,12,0,1,Boca Raton,FL,United States
4,141067,3.09,1.128171091,15.6,1,1,Bay Shore,NY,United States
1,207930,3.23,1.172482137,17,0,3,Arcadia,CA,United States
1,134540,3.49,1.249901736,11.22222222,1,2,Chicago,IL,United States
2,216592,3.79,1.332366019,26.5,0,2,Sparks Glencoe,MD,United States
4,196972,3.71,1.311031877,39.66666667,1,1,Beijing,11,China
1,215395,2.21,0.792992516,12.66666667,1,1,Dublin,OH,United States
1,213771,3.4,1.223775432,19,0,2,Fairfax,VA,United States
7,184149,3.84,1.345472367,17,1,3,Westford,MA,United States
2,183081,3.57,1.272565596,18.25,0,1,Spring,TX,United States
2,202474,3.21,1.166270937,20,0,2,Metuchen,NJ,United States
3,214489,3.96,1.376244025,25,1,1,New York,NY,United States
6,208192,2.6,0.955511445,16,1,3,Grand Blanc,MI,United States
1,207700,3.41,1.226712291,19,0,2,North Plainfield,NJ,United States
2,188547,2.73,1.004301609,12.8,1,1,Staten Island,NY,United States
1,211315,3.76,1.324418957,22,1,2,La Jolla,CA,United States
2,205676,3.77,1.327075001,30,1,1,Atherton,CA,United States
1,245580,4,1.386294361,49,0,1,Orlando,FL,United States
1,211496,3.79,1.332366019,13.33333333,0,2,Bronx,NY,United States
1,183861,3.43,1.232560261,17,1,2,Evanston,IL,United States
1,208322,3.12,1.137833002,16,0,1,Manhasset,NY,United States
1,202597,3.65,1.294727168,12,1,2,New York,NY,United States
2,181700,3.92,1.366091654,21.25,0,2,Teaneck,NJ,United States
2,201170,3.55,1.266947603,15.33333333,1,2,New York,NY,United States
4,183596,3.13,1.141033005,19,1,2,Smyrna,GA,United States
1,175721,3.12,1.137833002,16,1,3,Langhorne,PA,United States
2,213125,3.2,1.16315081,13.33333333,0,1,Taipei, ,Taiwan
1,218976,3.83,1.342864803,18,1,3,Morgan Hill,CA,United States
2,197772,3.2,1.16315081,26,1,3,Fox River Grove,IL,United States
1,177891,3.88,1.355835154,15.2,0,3,Brick,NJ,United States
2,207340,2.97,1.088561953,21,0,3,Poughkeepsie,NY,United States
1,216751,3.35,1.208960346,17.5,0,2,River Vale,NJ,United States
2,216928,3.52,1.25846099,17.33333333,1,1,Richmond,BC,Canada
1,152415,3.82,1.340250423,15.6,0,1,Belleville,IL,United States
3,213116,3.61,1.283707772,18,1,4,Hangzhou,33,China
1,214678,3.6,1.280933845,14.66666667,1,2,Yorktown Heights,NY,United States
1,203187,3.32,1.199964783,16,0,3,Dubai,DU,United Arab Emirates
1,210817,2.94,1.078409581,23.5,1,2,Mullica Hill,NJ,United States
1,182342,3.59,1.278152203,16.8,1,4,Orlando,FL,United States
2,210562,3.92,1.366091654,32,1,2,Songpa-gu,11,"Korea, Republic of"
2,207324,3.45,1.238374231,14,1,2,Chengdu,51,China
2,202534,2.9,1.064710737,13,1,2,Red Bank,NJ,United States
1,139547,3.97,1.378766095,17.6,1,2,Broadview Heights,OH,United States
1,196574,3.16,1.150572028,16,0,4,Forest Hills,NY,United States
4,183747,3.65,1.294727168,20,1,3,Mechanicsburg,PA,United States
3,158357,3.41,1.226712291,14.6,1,1,Bronx,NY,United States
1,202437,3.88,1.355835154,17,0,1,Stroudsburg,PA,United States
2,213721,3.37,1.214912744,16.66666667,1,1,Pooler,GA,United States
1,181424,1.99,0.688134639,8.666666667,1,2,Bronx,NY,United States
1,214516,4,1.386294361,32,0,3,Moscow, ,Russian Federation
1,182170,3.34,1.205970807,16.5,0,2,Astoria,NY,United States
1,215441,3.71,1.311031877,17,1,2,New York,NY,United States
2,150020,3.43,1.232560261,16.4,1,2,San Francisco,CA,United States
5,173187,3.17,1.153731588,16.25,1,2,Forest Hills,NY,United States
1,198513,3.8,1.335001067,24,1,2,Davidsonville,MD,United States
4,214175,3.83,1.342864803,21,1,2,Foster City,CA,United States
2,150266,3.55,1.266947603,17,0,2,Coconut Creek,FL,United States
3,217280,3.5,1.252762968,16.5,1,2,Staten Island,NY,United States
1,217339,3.48,1.247032294,22,1,2,NISKAYUNA,NY,United States
1,141206,3.96,1.376244025,15.6,0,1,Garfield,NJ,United States
1,218136,3.69,1.305626458,18,0,3,Phoenixville,PA,United States
1,208072,3.82,1.340250423,24,1,3,New York City,NY,United States
1,139555,3.58,1.2753628,14,1,2,Syracuse,NY,United States
2,216764,3.54,1.264126727,23,1,4,Winchester,MA,United States
3,135344,3.3,1.193922468,14.66666667,0,2,Atlanta,GA,United States
1,206421,3.85,1.348073148,26,0,2,San Jose,CA,United States
6,177346,3.05,1.115141591,23.25,1,2,Windsor,CT,United States
6,141311,2.99,1.095273387,13.16666667,0,1,Sullivan's Island,SC,United States
1,216571,3.53,1.261297871,22,0,3,Winchester,MA,United States
1,181896,3.63,1.289232648,16.5,1,2,Verona,VR,Italy
2,215689,3.57,1.272565596,31,0,2,West Hartford,CT,United States
3,209624,4,1.386294361,20,0,3,Tampa,FL,United States
1,214868,3.1,1.131402111,17,1,2,Short Hills,NJ,United States
1,215628,3.8,1.335001067,21,0,2,Guttenburg,NJ,United States
1,186022,3.5,1.252762968,20,0,2,Singapore, ,Singapore
1,227303,3.73,1.316408234,18,0,1,Wayne,PA,United States
6,217699,3.46,1.241268589,20,1,2,Demarest,NJ,United States
2,185616,3.2,1.16315081,17.25,0,2,El Cajon,CA,United States
1,227192,3.75,1.32175584,16,0,2,Metro Manila, ,Philippines
1,206878,3.97,1.378766095,23,0,3,Los Angeles,CA,United States
1,208444,2.83,1.040276712,16,0,4,Harrington Park,NJ,United States
2,208156,2.96,1.085189268,14,1,1,Escondido,CA,United States
2,184273,3.79,1.332366019,31,0,2,Singapore, ,Singapore
3,180067,3.67,1.300191662,16,1,3,Warren,NJ,United States
4,200907,3.84,1.345472367,17.5,1,2,Old Tappan,NJ,United States
1,212456,3.5,1.252762968,20,1,2,Kensington,MD,United States
3,216406,3.64,1.291983682,18.5,1,4,Santa Monica,CA,United States
1,197057,3.88,1.355835154,18,0,1,Wyckoff,NJ,United States
1,216960,3.23,1.172482137,17,0,2,New York,NY,United States
2,216048,3.04,1.111857515,17.5,1,2,Queens Village,NY,United States
3,207939,3.81,1.337629189,26,1,2,Houston,TX,United States
4,217337,3.65,1.294727168,18,1,3,Piscataway,NJ,United States
4,216290,3.63,1.289232648,26.5,1,3,Seven Hills,OH,United States
1,198486,3.69,1.305626458,13.33333333,1,2,Flushing,NY,United States
1,181848,2.87,1.05431203,15.2,1,1,Fort Washington,MD,United States
1,185659,2.42,0.88376754,14.4,0,4,Ridgewood,NJ,United States
5,207741,3.35,1.208960346,22,1,2,Roseville,CA,United States
1,212385,3.96,1.376244025,23,1,2,Recife,PE,Brazil
1,215124,3.23,1.172482137,17,0,1,New York,NY,United States
13,197247,3.71,1.311031877,22,1,2,Dover,MA,United States
4,197283,3.27,1.184789985,17.5,1,4,Elgin,IL,United States
5,178697,2.75,1.011600912,13.2,0,2,Jericho,NY,United States
4,197649,3.76,1.324418957,13.33333333,1,1,Pelham,NY,United States
4,211224,3.58,1.2753628,23,0,4,Reno,NV,United States
1,184177,3.07,1.121677562,13.2,1,1,New York,NY,United States
1,155754,3.78,1.32972401,14.83333333,1,3,Claremont,CA,United States
2,197297,3.32,1.199964783,18,1,3,Corona,CA,United States
1,213964,3.55,1.266947603,20,0,1,La Crescenta,CA,United States
4,136235,2.35,0.854415328,14,0,1,Huntingdon Vly,PA,United States
1,213650,3.76,1.324418957,16,1,3,Margate City,NJ,United States
2,210766,3.23,1.172482137,16,1,3,Orlando,FL,United States
2,216091,2.8,1.029619417,18.5,1,1,Irvine,CA,United States
1,211162,3.58,1.2753628,28,1,2,Brentwood,TN,United States
1,186188,3.2,1.16315081,17,0,3,Carmel,NY,United States
3,215179,3.88,1.355835154,18,1,3,New York,NY,United States
1,215019,3.58,1.2753628,18,1,4,El Dorado Hills,CA,United States
1,196685,3.8,1.335001067,17.5,1,2,Shanghai, ,China
1,231582,3.3,1.193922468,16.5,0,3,Shanghai City, ,China
1,216019,3.51,1.255616037,16,1,3,Mount Vernon,NY,United States
2,208199,4,1.386294361,12,0,3,Basking Ridge,NJ,United States
2,198167,3.68,1.302912752,12.66666667,1,2,Shanghai,31,China
5,209513,3.53,1.261297871,32,0,2,Louisville,KY,United States
1,194103,3.96,1.376244025,25,1,2,Pakkret,12,Thailand
1,181483,3.89,1.358409158,17.5,0,1,Kolkata,WB,India
1,188290,3.61,1.283707772,14,0,2,Bayside,NY,United States
4,214804,1.99,0.688134639,11,1,5,Hopewell Junction,NY,United States
1,219916,3.45,1.238374231,18,0,3,Schenectady,NY,United States
5,181837,3.46,1.241268589,23.5,0,1,El Dorado Hills,CA,United States
1,218360,2.92,1.071583616,12.5,1,2,Somerset,NJ,United States
1,196820,3.85,1.348073148,22,1,1,Jenkintown,PA,United States
1,196639,3.64,1.291983682,13.66666667,1,1,Brick,NJ,United States
1,143094,3.75,1.32175584,15.2,1,1,Chandler,AZ,United States
2,214816,3.71,1.311031877,24,1,1,HOUSTON,TX,United States
1,183980,3.68,1.302912752,14.42857143,0,3,North Point,H,Hong Kong
2,181138,3.71,1.311031877,22,0,2,Harbor City,CA,United States
1,215686,3.01,1.101940079,20,0,2,Louisville,KY,United States
1,225127,3.07,1.121677562,11.33333333,0,1,Kigali, ,Rwanda
1,194072,3.72,1.313723668,13,0,3,Goyang,41,"Korea, Republic of"
2,181353,3.02,1.105256831,13.8,1,2,Fresh Meadows,NY,United States
1,215265,3.08,1.124929597,16,1,2,Porter Ranch,CA,United States
1,197666,3.84,1.345472367,10.5,1,2,Dongguan,44,China
1,215904,3.76,1.324418957,16,1,2,Mexico DF, ,Mexico
1,207765,2.79,1.026041596,16.5,1,1,Tenafly,NJ,United States
1,148917,3.7,1.30833282,16,1,3,Westport,CT,United States
4,214397,3.56,1.269760545,17,1,2,Saint Albans,VT,United States
1,200902,3.13,1.141033005,16.4,0,3,North Tonawanda,NY,United States
1,192685,3.68,1.302912752,17,0,2,Danville,CA,United States
1,135871,3.66,1.297463147,17.2,1,5,Middleton,MA,United States
2,216468,3.63,1.289232648,17,1,3,Armonk,NY,United States
3,207847,3.73,1.316408234,12,1,2,Lawrencevill,GA,United States
4,178789,3.29,1.190887565,13.66666667,1,3,Los Altos,CA,United States
1,151679,3.48,1.247032294,14.2,0,1,Gaborone, ,Botswana
2,196831,4,1.386294361,18,1,3,Shanghai,31,China
1,214941,3.39,1.220829921,18,0,3,San Antonio,TX,United States
1,215633,4,1.386294361,24,1,3,Chevy Chase,MD,United States
2,134135,3.18,1.156881197,16.2,1,2,Boca Raton,FL,United States
3,173145,3.46,1.241268589,20.5,0,4,Stjoerdal, ,Norway
1,197033,3.53,1.261297871,10.5,1,1,Boca Raton,FL,United States
3,196962,3.38,1.217875709,21.33333333,1,2,SAN JOSE,CA,United States
2,198633,3.76,1.324418957,23.5,1,1,New Jersey,NJ,United States
1,216943,3.45,1.238374231,17,0,1,Brooklyn,NY,United States
1,141200,2.9,1.064710737,16.2,1,3,Hawthorne,CA,United States
2,180564,3.63,1.289232648,22,0,3,Lusaka,9,Zambia
1,173238,3.02,1.105256831,13.6,1,1,Saratoga,CA,United States
1,139927,3.73,1.316408234,15.8,1,2,Bardonia,NY,United States
1,198291,3.72,1.313723668,13.33333333,1,2,288 Shuangyang Bei Rd,31,China
1,187439,2.8,1.029619417,17,0,5,Plantation,FL,United States
1,209014,3.27,1.184789985,29,1,1,Jacksonville,FL,United States
2,214782,3.92,1.366091654,31,1,2,New Canaan,CT,United States
3,172683,3.44,1.235471471,17,1,2,Wellston,OH,United States
1,227279,3.88,1.355835154,24,0,2,Petaling Jaya,SL,Malaysia
1,194049,3.63,1.289232648,18,1,2,Chevy Chase,MD,United States
1,217107,3.58,1.2753628,33,1,2,Fremont,CA,United States
3,209339,3.39,1.220829921,33,1,2,Brooklyn,NY,United States
3,197622,3.76,1.324418957,18,1,2,Mamaroneck,NY,United States
1,216518,3.68,1.302912752,23.5,1,2,Wayland,MA,United States
2,202578,3.72,1.313723668,17,1,2,New York,NY,United States
5,183765,3.62,1.286474026,15.75,1,2,New York,NY,United States
1,190618,3.24,1.17557333,25.5,0,1,Las Vegas,NV,United States
1,181569,2.62,0.963174318,15,1,1,Elmhurst,NY,United States
2,197100,3.96,1.376244025,16,1,3,Califon,NJ,United States
1,143011,3.46,1.241268589,15.6,0,3,Los Angeles,CA,United States
1,210242,3.79,1.332366019,18,0,2,TEANECK,NJ,United States
2,198368,3.88,1.355835154,16,1,1,Hopewell Junction,NY,United States
3,147150,3.9,1.360976553,16.2,1,1,South Hamilton,MA,United States
1,208882,3.54,1.264126727,22,1,1,Ningbo,33,China
1,197387,3.97,1.378766095,22,0,2,Leesburg,VA,United States
2,217093,3.12,1.137833002,18.5,1,3,Xiamen,35,China
2,210673,3.36,1.211940974,16,1,2,Brooklyn,NY,United States
1,231527,3.78,1.32972401,16.25,1,1,Shanghai City, ,China
1,213536,2.81,1.033184483,16,0,2,Flushing,NY,United States
1,186773,2.42,0.88376754,16.5,0,2,Cos Cob,CT,United States
1,152017,3.64,1.291983682,14.57142857,0,2,Brooklyn,NY,United States
3,200558,3.38,1.217875709,16,0,2,Providence,RI,United States
4,187908,3.63,1.289232648,21.2,1,2,Haeundae-gu,26,"Korea, Republic of"
1,211595,3.51,1.255616037,11.66666667,1,2,Bronx,NY,United States
1,166719,3.63,1.289232648,18,1,2,Northbrook,IL,United States
2,215640,2.72,1.00063188,19,0,3,Chula Vista,CA,United States
6,215175,3.39,1.220829921,25.5,1,1,Davie,FL,United States
2,187007,3.56,1.269760545,17.8,1,2,Snoqualmie,WA,United States
2,216868,3.58,1.2753628,20,1,3,West Roxbury,MA,United States
2,213565,3.01,1.101940079,28,0,4,Santa Clara,CA,United States
5,217163,3.36,1.211940974,27,0,2,Tampa,FL,United States
3,216513,3.69,1.305626458,17,1,1,Northville,MI,United States
2,149315,3.66,1.297463147,15.5,0,2,East Elmhurst,NY,United States
3,197839,3.55,1.266947603,21,0,1,Gilbert,AZ,United States
2,173388,3.98,1.381281819,17.2,1,2,Singapore, ,Singapore
1,208543,2.88,1.057790294,19,1,3,Far Hills,NJ,United States
3,146020,2.77,1.01884732,13,0,3,Oslo, ,Norway
2,214760,3.68,1.302912752,14.33333333,0,3,Seoul, ,"Korea, Republic of"
1,207970,3.58,1.2753628,28,1,2,Tenafly,NJ,United States
1,215709,3.42,1.229640551,27,0,3,Holmdel,NJ,United States
1,174742,3.52,1.25846099,13.5,1,1,Los Angeles,CA,United States
4,164615,3.95,1.373715579,11.77777778,0,2,Ho Chi Minh, ,Viet Nam
1,216104,3.13,1.141033005,18,0,3,Brea,CA,United States
3,181004,3.28,1.187843422,16.75,1,1,Closter,NJ,United States
3,177640,3.84,1.345472367,19.33333333,1,2,Boonton,NJ,United States
1,217076,3.88,1.355835154,12.66666667,1,2,Sandwich,MA,United States
3,205715,3.77,1.327075001,14.5,1,3,West Hollywood,CA,United States
2,175929,3.64,1.291983682,16.75,1,2,Leonia,NJ,United States
6,197830,3.83,1.342864803,28,1,3,Somers,NY,United States
1,208000,3.62,1.286474026,32,0,3,Snellville,GA,United States
1,215461,3.83,1.342864803,26,1,1,Rolling Hills Estates,CA,United States
1,208278,3.42,1.229640551,17,1,3,Pittsburgh,PA,United States
1,211769,4,1.386294361,28,0,2,New York,NY,United States
4,218083,3.91,1.363537374,14.8,0,1,Rome,RM,Italy
2,186743,3.76,1.324418957,16.25,0,3,Trenton,NJ,United States
3,159162,3.3,1.193922468,16,1,2,Ossining,NY,United States
1,217465,3.28,1.187843422,16,0,1,Woodinville,WA,United States
2,181139,3.8,1.335001067,17.25,0,1,Newark,DE,United States
1,227197,3.67,1.300191662,16,1,2,Tucker,GA,United States
1,204587,2.8,1.029619417,15,0,1,Hangzhou City, ,China
1,185150,3.61,1.283707772,15,1,1,Effort,PA,United States
1,176686,3.8,1.335001067,11.5,1,2,Oakland,ME,United States
2,191041,3.38,1.217875709,16.75,1,2,Piermont,NY,United States
1,210761,3.65,1.294727168,24,1,1,Brookfield,WI,United States
1,181737,3.24,1.17557333,15.5,1,2,Hyde Park,NY,United States
3,197107,3.75,1.32175584,16,1,3,Cheshire,CT,United States
1,207719,3.27,1.184789985,16.5,1,3,Douglaston,NY,United States
2,182234,3.59,1.278152203,16,1,3,Bronx,NY,United States
5,216869,3.74,1.319085611,18,1,3,Monroe,NY,United States
1,206756,3.27,1.184789985,16,1,2,Plainsboro,NJ,United States
1,214421,4,1.386294361,14,1,2,Lunenburg,MA,United States
1,207090,2.97,1.088561953,17,1,4,Basking Ridge,NJ,United States
2,215263,2.37,0.862889955,17,0,4,Sammamish,WA,United States
3,217293,3.67,1.300191662,12.66666667,1,1,Malm̦, ,Sweden
6,160649,2.73,1.004301609,15.2,0,1,New Rochelle,NY,United States
1,214821,3.63,1.289232648,16,1,2,Miami,FL,United States
1,181154,3.23,1.172482137,14.66666667,0,2,New Castle,PA,United States
2,180643,2.94,1.078409581,16.75,1,3,Modesto,CA,United States
4,186830,3.97,1.378766095,15.2,1,1,Brooklyn,NY,United States
1,245701,2.85,1.047318994,13,1,3,Santa Ana,CA,United States
3,231578,3.86,1.350667183,14.4,0,3,Xuchang,41,China
2,227253,3.56,1.269760545,14.66666667,1,1,Shenzhen,44,China
1,217072,3.85,1.348073148,16,0,2,Mount Pleasant,TX,United States
1,155849,3.75,1.32175584,17,0,1,Southbury,CT,United States
2,213707,3.66,1.297463147,31,0,1,Burlington,CT,United States
1,210592,3.47,1.244154594,17.5,1,2,White Plains,NY,United States
1,216899,3.58,1.2753628,16,0,2,Beverly,MA,United States
1,182555,3.37,1.214912744,16,1,2,Venice,FL,United States
1,214911,3.46,1.241268589,20,1,3,Waban,MA,United States
1,217890,3.35,1.208960346,22,1,4,Moorpark,CA,United States
6,203822,3.52,1.25846099,16,1,2,White Plains,NY,United States
3,217334,2.05,0.717839793,12.66666667,0,2,New Rochelle,NY,United States
2,161902,3.63,1.289232648,16.6,1,2,Brooklyn,NY,United States
1,215906,3.85,1.348073148,24,1,2,New York City,NY,United States
1,148513,2.51,0.920282753,16,1,2,New Hyde Park,NY,United States
3,197011,3.67,1.300191662,23.5,1,2,Brea,CA,United States
2,147685,2.99,1.095273387,15.2,0,2,Islamabad, ,Pakistan
1,185122,2.63,0.966983846,17.25,0,1,Fullerton,CA,United States
4,172001,3.47,1.244154594,24,0,2,East Brunswick,NJ,United States
2,152450,3.68,1.302912752,17.4,0,1,San Antonio,TX,United States
1,183957,3.53,1.261297871,17.5,1,2,Rancho Santa Fe,CA,United States
5,208831,3.67,1.300191662,16,1,1,Bellmore,NY,United States
5,183096,3.34,1.205970807,24.75,0,1,La Jolla,CA,United States
2,191618,2.93,1.075002423,22.75,1,1,Cherry Hill,NJ,United States
2,214813,3.51,1.255616037,16,1,3,Warren,NJ,United States
1,193034,3.41,1.226712291,18,1,3,Closter,NJ,United States
3,231526,3.9,1.360976553,16,0,2,Shanghai City, ,China
3,208464,3.61,1.283707772,9,1,2,Beijing,11,China
1,225742,3.83,1.342864803,77,0,3,Derry,NH,United States
2,186865,3,1.098612289,19.5,0,4,Alexandria,VA,United States
3,197637,3.85,1.348073148,29,1,2,Aberdeen,MD,United States
6,216365,2.81,1.033184483,30,1,3,Potomac,MD,United States
3,215015,3.34,1.205970807,13.33333333,1,1,Wayne,NJ,United States
1,208226,3.5,1.252762968,17.5,0,1,Closter,NJ,United States
2,212332,3.85,1.348073148,23,1,1,Mundelein,IL,United States
1,172995,3.34,1.205970807,17.5,1,2,San Gabriel,CA,United States
1,214385,3.71,1.311031877,16,0,3,Holden,MA,United States
6,146060,3.89,1.358409158,17.2,1,1,Hamden,CT,United States
5,216847,3.91,1.363537374,26,1,2,Sharon,MA,United States
1,209579,3.68,1.302912752,17.5,0,3,Pelham Manor,NY,United States
1,184185,3.86,1.350667183,17,1,3,Yonkers,NY,United States
1,205085,3.38,1.217875709,17,0,2,Flushing,NY,United States
5,177998,3.24,1.17557333,23,0,1,New York,NY,United States
1,213091,3.91,1.363537374,13.33333333,1,2,Casper,WY,United States
1,197209,3.34,1.205970807,17,1,1,Bayside,NY,United States
3,218970,3.65,1.294727168,18,0,3,Rolling Hills Estates,CA,United States
1,203435,3.25,1.178654996,18,1,3,Los Angeles,CA,United States
1,135422,3.32,1.199964783,16,1,2,East Windsor,NJ,United States
1,209123,3.44,1.235471471,19,0,1,Concord,NH,United States
10,210717,3.68,1.302912752,16,1,2,Bedford,MA,United States
1,156429,3.47,1.244154594,15.6,1,1,Rajkot, ,India
