cnt,entryId,CUM_GPA,LogGPA,AvgCredits,gender,ProfileWeightEnum,City,StateProvince,country,distance,atmosphere,bedtime,cleanliness
2,211579,3.09,1.128171091,16.5,1,5,Jamaica,NY,United States,9.877208393,3,5,1
1,197379,3.46,1.241268589,16,1,5,New Hyde Park,NY,United States,15.68195691,3,4,1
1,204274,3.87,1.353254507,21,1,3,Dublin,OH,United States,483.1171411,1,3,1
3,183754,3.56,1.269760545,20.25,0,3,Leonardtown,MD,United States,219.8902705,1,3,1
4,185182,3.96,1.376244025,19,0,4,San Mateo,CA,United States,2574.893237,1,3,1
4,231563,3.59,1.278152203,16.5,1,4,Changshu,32,China,7363.073001,2,3,1
2,207492,3.91,1.363537374,20.66666667,1,3,Oakland,CA,United States,2564.38294,2,3,1
1,134600,3.37,1.214912744,17.2,1,1,Alpharetta,GA,United States,728.0151861,2,1,1
1,153634,3.23,1.172482137,13.66666667,1,4,Los Angeles,CA,United States,2451.849696,3,4,1
1,208377,3.35,1.208960346,16,0,3,Canyon Country,CA,United States,2453.499538,3,3,1
1,203997,3.42,1.229640551,13,1,1,Milwaukee,WI,United States,735.1988071,2,3,1
1,141752,2.59,0.951657876,12.16666667,1,3,Longport,NJ,United States,101.8055148,1,2,1
1,190610,3.41,1.226712291,19,0,3,Westport,CT,United States,43.42983675,2,5,1
3,159428,3.47,1.244154594,16.2,1,3,Bronx,NY,United States,11.74172773,2,3,1
2,210902,4,1.386294361,17,0,3,Mexico City,DF,Mexico,2087.935655,3,2,1
1,182280,3.16,1.150572028,13.2,0,3,Bronx,NY,United States,11.74172773,4,4,1
1,172768,3.67,1.300191662,16,1,3,Annandale,VA,United States,215.3420847,2,4,1
3,154935,3.74,1.319085611,14.83333333,0,3,Camp Hill,PA,United States,158.1996176,4,3,1
3,155876,3.44,1.235471471,16.4,1,3,Sayreville,NJ,United States,27.17273554,3,4,1
1,198543,3.59,1.278152203,10.85714286,0,3,Lekki,LA,Nigeria,5350.303187,1,4,1
2,180435,3.95,1.373715579,20.2,0,3,Ho Chi Minh, ,Viet Nam,8887.10044,1,3,1
1,187638,2.59,0.951657876,13.2,0,2,Elizabeth,NJ,United States,12.63531278,3,3,1
1,211480,3.81,1.337629189,16,1,4,Brooklyn,NY,United States,5.888077788,3,4,1
2,217378,3.92,1.366091654,16,1,5,Munster,IN,United States,707.157976,2,4,1
3,214006,3.57,1.272565596,24,1,3,Fort Smith,AR,United States,1170.667171,3,3,1
1,208015,3.48,1.247032294,16,1,2,West Palm Beach,FL,United States,1026.499008,3,3,1
4,151274,3.64,1.291983682,17.8,0,2,Waxhaw,NC,United States,544.5910937,3,4,1
2,212314,3.18,1.156881197,14,1,3,East Elmhurst,NY,United States,6.714929732,2,2,1
1,207752,3.6,1.280933845,18,1,3,Shanghai, ,China,7382.177167,2,4,1
3,185216,3.83,1.342864803,24,1,4,Springfield,MO,United States,1065.049681,1,2,1
3,180159,3.53,1.261297871,17,1,2,Palos Verdes Estates,CA,United States,2467.669142,3,4,1
2,188643,3.78,1.32972401,19,1,3,Budapest, ,Hungary,4364.372528,1,2,1
2,204954,3.46,1.241268589,16,0,3,McMahons Point,NSW,Australia,9935.228348,2,3,1
1,197306,3.21,1.166270937,16,0,5,New York,NY,United States,0,4,4,1
1,218612,3.53,1.261297871,33.33333333,1,2,West Newton,MA,United States,181.304903,2,5,1
1,221911,2.87,1.05431203,28,0,3,Brewster,NY,United States,49.88777034,2,3,1
1,177543,3.16,1.150572028,16.5,1,2,London, ,United Kingdom,3468.946698,2,3,1
1,207270,3.37,1.214912744,18,0,3,San Jose,CA,United States,2556.774988,3,3,1
3,191575,3.02,1.105256831,16,0,2,Syosset,NY,United States,26.25774866,1,1,1
1,209519,3.67,1.300191662,30,1,4,Bethesda,MD,United States,204.4713089,2,4,1
2,209933,3.47,1.244154594,16.5,1,2,Beverly Hills,CA,United States,2459.489112,1,2,1
1,215945,3.57,1.272565596,28,0,3,Auckland,AUK,New Zealand,8816.11776,3,4,1
5,216615,3.53,1.261297871,18.33333333,1,5,San Diego,CA,United States,2433.912724,4,4,1
4,208084,3.88,1.355835154,20,0,2,Hiram,GA,United States,757.8372108,2,4,1
1,191513,3.24,1.17557333,16,1,2,Easton,PA,United States,64.29128749,1,3,1
8,215724,3.3,1.193922468,20,1,3,Auckland, ,New Zealand,8816.11776,2,4,1
4,208305,3.88,1.355835154,13.33333333,1,5,Wilmington,NC,United States,498.420968,3,4,1
8,138669,3.64,1.291983682,11.83333333,1,2,Edgewater,FL,United States,903.2150036,1,1,1
1,178380,3.73,1.316408234,17.5,1,5,Scarborough,ON,Canada,342.156524,1,1,1
5,196607,3.51,1.255616037,17,0,2,Berkeley Heights,NJ,United States,24.16715451,3,3,1
4,182984,3.72,1.313723668,20,0,2,Edison,NJ,United States,25.2196675,4,2,1
1,216951,3.46,1.241268589,17,1,3,Hanover,MA,United States,190.4957691,3,2,1
2,183858,3.33,1.202972304,17.75,0,2,New York,NY,United States,0,1,2,1
3,152144,3.48,1.247032294,16.4,1,2,New York,NY,United States,0,3,2,1
1,139906,3.3,1.193922468,16.4,1,3,Colts Neck,NJ,United States,32.09645279,1,3,1
1,214370,3.49,1.249901736,18,0,2,Swarthmore,PA,United States,91.93794716,3,3,1
1,176730,3.12,1.137833002,14,1,3,Queens,NY,United States,11.58373626,2,3,1
7,138675,3.93,1.368639426,14.4,1,2,Hermosa Beach,CA,United States,2465.168661,2,2,1
2,161525,2.88,1.057790294,13.83333333,0,1,New York,NY,United States,0,2,2,1
2,185130,2.99,1.095273387,17.5,1,2,Sayreville,NJ,United States,27.17273554,3,4,1
2,182875,3.19,1.160020917,14.6,0,4,Belmont,MA,United States,185.4264122,2,4,1
8,150127,3.86,1.350667183,16.8,1,3,Perkasie,PA,United States,73.05744673,4,2,1
1,217717,2.77,1.01884732,16,1,5,Sunnyside,NY,United States,2.760909712,1,5,1
2,185214,3.79,1.332366019,19.8,1,2,ASHBURN,VA,United States,219.4401663,1,2,1
1,213956,3.46,1.241268589,26,0,4,New York,NY,United States,0,4,4,1
6,227343,3.78,1.32972401,18,1,3,Oswego,IL,United States,750.8134803,3,4,1
4,164532,3.85,1.348073148,11.33333333,0,2,Tallinn, ,Estonia,4141.655763,2,3,1
1,145172,3.08,1.124929597,15.8,0,1,New Britain,CT,United States,90.60107434,1,1,1
1,151660,3.55,1.266947603,16,0,5,Mumbai, ,India,7808.300435,5,4,1
1,215130,3.76,1.324418957,30,1,3,Norristown,PA,United States,82.81565313,1,2,1
1,96887,3.95,1.373715579,13.6,1,5,Brooklyn,NY,United States,5.888077788,1,5,1
3,163803,3.53,1.261297871,15.6,1,2,Bronx,NY,United States,11.74172773,2,3,1
3,208851,3.41,1.226712291,28,0,1,Syosset,NY,United States,26.25774866,1,2,1
2,135419,3.81,1.337629189,14.8,1,3,Huntington,NY,United States,30.90657228,2,3,1
2,176650,4,1.386294361,18,0,1,Tappan,NY,United States,20.23889371,2,1,1
2,184886,3.36,1.211940974,18.5,0,3,Ambler,PA,United States,76.27761627,1,2,1
1,217034,3.3,1.193922468,28.5,0,4,Montville,NJ,United States,24.39070324,4,4,1
3,214706,3.67,1.300191662,20.33333333,1,3,New York,NY,United States,0,3,3,1
2,197650,4,1.386294361,16,1,1,Wenham,MA,United States,205.8356773,2,2,1
6,185011,2.6,0.955511445,15,0,4,New Rochelle,NY,United States,16.43583554,2,2,1
1,180260,3.98,1.381281819,16.75,1,4,Briarcliff Manor,NY,United States,29.87867725,3,3,1
1,182364,2.98,1.091923301,18.25,0,4,Asheboro,NC,United States,469.393674,3,4,1
2,205247,3.53,1.261297871,13.33333333,0,2,New York,NY,United States,0,1,2,1
1,217294,3.96,1.376244025,23.5,0,1,Garnet Valley,PA,United States,0,2,2,1
3,217870,3.36,1.211940974,14,1,5,Middletown,DE,United States,127.3290235,1,1,1
1,211856,2.25,0.810930216,11.66666667,1,3,Bellerose,NY,United States,14.25795911,3,3,1
3,211057,3.42,1.229640551,27,0,2,New York,NY,United States,0,2,3,1
1,187907,3.89,1.358409158,16,1,2,Prishtina, ,Kosovo,4634.192471,3,5,1
1,156759,3.42,1.229640551,16,1,3,Greer,SC,United States,601.7962774,1,3,1
1,170175,2.24,0.806475866,11.16666667,0,2,Bronx,NY,United States,11.74172773,2,4,1
3,214176,3.35,1.208960346,23.5,1,5,Carle Place,NY,United States,19.80245755,3,5,1
1,211533,2.71,0.996948635,16,1,5,Bronx,NY,United States,11.74172773,4,4,1
7,151882,3.7,1.30833282,16,1,1,New York,NY,United States,0,1,1,1
1,226397,4,1.386294361,42,0,3,New York,NY,United States,0,2,3,1
2,207892,3.42,1.229640551,28,0,3,Lexington,KY,United States,591.8781893,3,3,1
3,214414,3.92,1.366091654,24,0,4,Poughkeepsie,NY,United States,67.41568776,1,4,1
1,210241,3.3,1.193922468,19,1,5,Cordova,TN,United States,942.4124042,2,5,1
1,216133,3.88,1.355835154,16,1,3,Acton,MA,United States,179.3072895,1,1,1
3,184019,3.13,1.141033005,18.5,0,3,La Jolla,CA,United States,2435.63874,2,3,1
2,212422,3.92,1.366091654,16,1,4,Ra'anana, ,Israel,5673.423738,1,3,1
1,217560,2.03,0.708035793,16,0,4,Edison,NJ,United States,25.2196675,3,3,1
3,197264,3.46,1.241268589,18,1,3,Hong Kong, ,Hong Kong,8064.190804,1,3,1
2,207778,3.88,1.355835154,19.5,1,5,Plano,TX,United States,1360.747346,1,2,1
3,187075,3.5,1.252762968,17,1,2,New York,NY,United States,0,2,2,1
3,201010,3.75,1.32175584,14.66666667,1,3,West Chester,PA,United States,100.6850951,3,2,1
4,192051,3.08,1.124929597,9.125,0,3,Mussafah,AZ,United Arab Emirates,6867.627274,3,3,1
1,182273,3.01,1.101940079,16.25,0,1,Bronx,NY,United States,11.74172773,1,1,1
3,216914,2.97,1.088561953,25,1,1,Lackawanna,NY,United States,288.8606403,1,1,1
1,207510,3.72,1.313723668,26,0,3,East Willison,NY,United States,0,1,2,1
1,243567,3.3,1.193922468,36,1,3,Laurel,MD,United States,189.1438535,2,4,1
1,211953,2.65,0.97455964,17,1,2,Huntington Station,NY,United States,31.32769238,1,1,1
3,136128,2.91,1.068153081,15.4,1,2,East Elmhurst,NY,United States,6.714929732,1,5,1
8,155628,3.82,1.340250423,17.8,1,3,San Marino,CA,United States,2442.712474,3,4,1
1,208111,3.21,1.166270937,16,0,3,Rye,NY,United States,23.42861087,3,4,2
1,183011,3.61,1.283707772,20.8,0,3,Farmington,CT,United States,90.98232062,3,4,2
1,209218,3.91,1.363537374,29,1,4,New York,NY,United States,0,2,4,2
4,211553,3.72,1.313723668,15,1,4,Brooklyn,NY,United States,5.888077788,3,3,2
8,167167,3.28,1.187843422,17.8,0,4,Lahore, ,Pakistan,7064.517377,3,2,2
2,185557,3.47,1.244154594,16,1,3,Staten Island,NY,United States,13.28576475,3,4,2
1,210482,3.06,1.118414916,18,1,4,Shenzhen,44,China,8089.745601,2,4,2
8,217040,3.47,1.244154594,24.5,1,5,New City,NY,United States,28.7305817,5,4,2
1,188109,3.45,1.238374231,18,0,3,Raleigh,NC,United States,424.8236982,3,3,2
2,151879,3.22,1.16938136,17.2,1,2,Valrico,FL,United States,998.2023759,4,3,2
3,202125,3.52,1.25846099,17.5,0,3,Voorhees,NJ,United States,79.2953965,3,2,2
1,196518,3.75,1.32175584,30,0,3,Princeton Junction,NJ,United States,43.87594329,2,4,2
1,187696,3.56,1.269760545,19.25,1,3,Leonia,NJ,United States,9.028965943,2,4,2
1,231595,3.5,1.252762968,16,1,3,Qingdao,37,China,7066.979522,2,3,2
1,214716,3.06,1.118414916,13.33333333,1,3,Burlingame,CA,United States,2574.498915,2,3,2
3,216838,3.83,1.342864803,18,1,2,Bridgewater,NJ,United States,31.9489837,3,2,2
1,211469,3.68,1.302912752,16,1,3,New York,NY,United States,0,3,3,2
1,209274,3.73,1.316408234,18,0,2,Poppi,AR,Italy,4195.026332,3,4,2
1,231558,3.66,1.297463147,17.75,0,3,Shanghai,31,China,7382.177167,2,3,2
1,208676,3.66,1.297463147,15.33333333,1,4,Bloomfield,NJ,United States,11.67778627,3,4,2
1,172662,3.92,1.366091654,17.5,0,2,Singapore, ,Singapore,9535.234931,1,3,2
1,151499,3.68,1.302912752,16,0,3,Woodcliff Lake,NJ,United States,20.63240891,3,3,2
4,209355,3.84,1.345472367,17,1,3,Berlin,VT,United States,249.2587733,1,1,2
2,149863,3.53,1.261297871,16.66666667,1,4,Murfreesboro,TN,United States,752.8815357,2,3,2
3,213677,3.92,1.366091654,16,1,5,Bear,DE,United States,116.6181381,2,4,2
2,210769,3.76,1.324418957,16,1,3,New York,NY,United States,0,5,5,2
1,208046,2.65,0.97455964,12,0,5,New York,NY,United States,0,3,3,2
9,187809,3.34,1.205970807,15,0,4,Purdy,MO,United States,1107.058131,2,4,2
1,212322,2.96,1.085189268,12.66666667,0,3,College Point,NY,United States,8.360806499,3,2,2
1,231644,3.22,1.16938136,10.71428571,0,4,Gdansk, ,Poland,4111.356261,3,3,2
1,208774,3.5,1.252762968,17,1,2,Burbank,CA,United States,2452.560713,4,4,2
1,216737,3.12,1.137833002,16,0,2,Paterson,NJ,United States,16.09907117,4,5,2
3,213669,3.24,1.17557333,12,0,3,Bronx,NY,United States,11.74172773,3,3,2
3,187115,3.81,1.337629189,22.25,0,3,Lake Oswego,OR,United States,2446.862445,2,4,2
2,211892,3.65,1.294727168,17.66666667,0,4,Miami,FL,United States,1090.824894,3,4,2
1,183462,3.3,1.193922468,15.4,1,4,San Leandro,CA,United States,2560.336893,2,3,2
1,211517,3.19,1.160020917,17,0,4,Corona,NY,United States,6.732448494,3,4,2
3,217467,3.46,1.241268589,12.33333333,1,5,Barnegat,NJ,United States,68.58963342,2,4,2
4,210934,2.9,1.064710737,18,1,4,Astoria,NY,United States,4.109869403,1,4,2
1,208200,2.85,1.047318994,17,0,2,Santa Fe Springs,CA,United States,2445.590105,3,3,2
1,217591,3.63,1.289232648,16,0,5,Atherton,CA,United States,2568.781103,3,3,2
1,210603,3.25,1.178654996,20,1,3,Chester,NY,United States,46.07405008,5,4,2
1,185399,3.48,1.247032294,15,1,5,Ellenwood,GA,United States,750.2266662,2,4,2
1,177278,3.11,1.134622726,16,1,3,San Diego,CA,United States,2433.912724,1,3,2
2,197275,3.32,1.199964783,16,1,5,Fresh Meadows,NY,United States,10.84698372,3,4,2
1,216781,3.29,1.190887565,21,0,3,Gainesville,FL,United States,896.7247492,3,4,2
2,140533,2.91,1.068153081,12.66666667,1,2,Baldwin Park,CA,United States,2436.151921,3,4,2
1,212817,3.31,1.196948189,24,1,3,Shenzhen,44,China,8089.745601,3,4,2
1,185313,3.92,1.366091654,16,1,3,Stockton,CA,United States,2510.371301,2,3,2
4,206712,3.2,1.16315081,16,1,2,Freehold,NJ,United States,35.81721471,3,3,2
1,214818,3.55,1.266947603,17.5,0,3,Ardmore,PA,United States,85.0407401,3,3,2
3,181827,3.15,1.147402453,17,1,4,Aliso Viejo,CA,United States,2438.275406,3,5,2
1,150829,3.98,1.381281819,17.2,1,2,Los Angeles,CA,United States,0,2,3,2
8,215979,2.76,1.01523068,24,0,2,Southlake,TX,United States,1385.536018,3,3,2
2,198129,3.13,1.141033005,26,0,2,Irvine,CA,United States,2440.386875,3,3,2
1,197166,3.68,1.302912752,12.66666667,1,3,Westfield,NJ,United States,19.58134583,2,5,2
4,227239,2.98,1.091923301,18,0,3,Dearborn Heights,MI,United States,493.877548,3,4,2
1,216075,3.63,1.289232648,16,1,4,New York City,NY,United States,0,2,5,2
1,197243,3.75,1.32175584,16,1,4,Baltimore,MD,United States,0,3,2,2
1,208334,3.79,1.332366019,20,1,3,Cockeysville,MD,United States,165.2304422,4,3,2
1,188060,3.87,1.353254507,14.4,1,4,Brooklyn,NY,United States,5.888077788,2,3,2
1,231531,3.09,1.128171091,16.5,0,3,Islamabad, ,Pakistan,6901.8398,3,3,2
1,186202,3.56,1.269760545,17,1,4,Auburn,NY,United States,202.0309049,3,5,2
7,222419,3.13,1.141033005,16,1,3,San Gabriel,CA,United States,2443.49189,3,3,2
4,210351,3.63,1.289232648,16.66666667,1,4,New York,NY,United States,0,2,4,2
1,211363,3.41,1.226712291,17.5,1,4,Port Chester,NY,United States,25.15226086,3,4,2
1,173003,3.71,1.311031877,20,1,4,Wilmington,DE,United States,106.8605217,3,4,2
5,204104,3.57,1.272565596,16,1,5,Findlay,OH,United States,506.2789529,3,3,2
1,182675,3.73,1.316408234,17.75,0,4,Woodbridge,VA,United States,225.1125161,2,3,2
3,142990,3.62,1.286474026,17,0,1,Fresh Meadows,NY,United States,10.84698372,2,2,2
1,185783,3.23,1.172482137,16.25,1,4,Kendall Park,NJ,United States,37.00004008,4,4,2
1,210985,3.47,1.244154594,17.5,0,4,Westport,CT,United States,43.42983675,3,4,2
1,217254,3.4,1.223775432,29,1,4,Princeton,NJ,United States,44.11753013,4,2,2
6,213925,3.85,1.348073148,22,1,2,Chatham,NJ,United States,20.8525581,2,3,2
2,216542,3.5,1.252762968,20,1,4,Long Beach,CA,United States,2454.947847,2,3,2
1,181667,3.17,1.153731588,17,1,1,Philadelphia,PA,United States,82.1248365,3,3,2
2,217351,3.96,1.376244025,32,0,4,South Barrington,IL,United States,740.835557,2,4,2
1,216408,2.91,1.068153081,16,1,4,Arcadia,CA,United States,2438.867906,3,3,2
4,201676,3.96,1.376244025,26,0,3,Lake Forest,CA,United States,2434.153174,3,3,2
3,215432,3.15,1.147402453,16,1,3,Manhasset,NY,United States,0,2,2,2
5,181796,3.42,1.229640551,15.2,0,1,Visalia,CA,United States,2446.111373,3,1,2
5,215423,3.87,1.353254507,16,0,2,Flushing,NY,United States,9.19713937,1,3,2
1,231572,3.4,1.223775432,16.5,1,2,Nanjing City, ,China,7356.294383,1,4,2
4,231586,3.88,1.355835154,16.5,1,3,Shanghai,31,China,7382.177167,3,3,2
1,207830,4,1.386294361,12,1,3,Shanghai, ,China,7382.177167,2,3,2
1,202584,3.59,1.278152203,17,1,3,Bowling Green,KY,United States,718.8610487,3,3,2
1,216056,3.05,1.115141591,18,0,5,Pittsford,NY,United States,244.1489784,5,5,2
1,135766,3.24,1.17557333,16.4,1,2,Raleigh,NC,United States,424.8236982,3,3,2
1,216343,3.38,1.217875709,16,1,3,Ambler,PA,United States,76.27761627,3,2,2
1,207991,3.42,1.229640551,20,1,2,Peterborough,NH,United States,181.2476206,2,3,2
1,216149,3,1.098612289,24.5,1,3,Brooklyn,NY,United States,5.888077788,2,3,2
1,197038,3.08,1.124929597,20,0,3,Garnet Valley,PA,United States,2097.060984,2,3,2
2,211871,2.63,0.966983846,9,1,4,Bronx,NY,United States,11.74172773,3,3,2
2,214820,3.88,1.355835154,25,1,3,Zhengzhou,41,China,7213.522345,2,2,2
1,231657,3.86,1.350667183,9.875,0,3,Roodepoort Extension 3, ,Mozambique,0,3,2,2
2,213619,3.28,1.187843422,17,1,3,New York,NY,United States,0,5,2,2
3,182069,3.95,1.373715579,17.16666667,1,2,Plymouth,MI,United States,504.0787332,1,5,2
1,212703,3.9,1.360976553,30,1,1,Lebanon,NJ,United States,45.03442226,2,4,2
1,155346,3.58,1.2753628,16.8,0,3,Bound Brook,NJ,United States,31.08852151,3,3,2
5,239803,3.69,1.305626458,15,0,2,Jersey City,NJ,United States,4.781367503,2,3,2
1,208792,3.61,1.283707772,19,0,3,Los Angeles,CA,United States,2451.849696,3,3,2
4,214366,3.18,1.156881197,16,0,3,Easthampton,MA,United States,126.1368847,4,3,2
3,149902,2.87,1.05431203,16.2,1,3,New Rochelle,NY,United States,16.43583554,3,3,2
1,181844,3.51,1.255616037,18.5,1,2,Granite Bay,CA,United States,2486.821912,1,2,2
2,201412,3.85,1.348073148,14.33333333,1,3,Guangzhou,44,China,8014.021142,1,3,2
11,213629,3.89,1.358409158,30.5,0,2,Highland Park,NJ,United States,28.14276883,3,3,2
2,133765,3.59,1.278152203,16,1,2,Fort Myers,FL,United States,1070.953897,2,3,2
1,150878,3.76,1.324418957,14.16666667,1,4,Giza, ,Egypt,5616.576598,3,4,2
1,187715,3.86,1.350667183,18.5,1,3,Sharon,MA,United States,174.6647711,2,4,2
1,182182,3.15,1.147402453,18.8,1,3,Brooklyn,NY,United States,5.888077788,3,3,2
1,134540,3.49,1.249901736,11.22222222,1,4,Chicago,IL,United States,713.3151837,3,3,2
2,216592,3.79,1.332366019,26.5,0,2,Sparks Glencoe,MD,United States,162.9612535,3,3,2
1,213771,3.4,1.223775432,19,0,3,Fairfax,VA,United States,219.3408997,3,4,2
2,202474,3.21,1.166270937,20,0,4,Metuchen,NJ,United States,23.64786899,4,5,2
1,207700,3.41,1.226712291,19,0,4,North Plainfield,NJ,United States,24.17058482,4,3,2
1,211315,3.76,1.324418957,22,1,4,La Jolla,CA,United States,2435.63874,1,2,2
1,211496,3.79,1.332366019,13.33333333,0,3,Bronx,NY,United States,11.74172773,2,4,2
1,183861,3.43,1.232560261,17,1,2,Evanston,IL,United States,717.3047343,4,3,2
1,202597,3.65,1.294727168,12,1,3,New York,NY,United States,0,2,3,2
2,181700,3.92,1.366091654,21.25,0,2,Teaneck,NJ,United States,11.62272885,3,3,2
2,201170,3.55,1.266947603,15.33333333,1,5,New York,NY,United States,0,3,3,2
4,183596,3.13,1.141033005,19,1,2,Smyrna,GA,United States,714.7975815,3,3,2
1,216751,3.35,1.208960346,17.5,0,5,River Vale,NJ,United States,18.31607979,2,5,2
1,214678,3.6,1.280933845,14.66666667,1,2,Yorktown Heights,NY,United States,38.85025594,3,2,2
1,210817,2.94,1.078409581,23.5,1,3,Mullica Hill,NJ,United States,94.65762619,4,3,2
2,207324,3.45,1.238374231,14,1,3,Chengdu,51,China,7515.865267,2,3,2
2,202534,2.9,1.064710737,13,1,1,Red Bank,NJ,United States,26.78200178,2,1,2
1,139547,3.97,1.378766095,17.6,1,2,Broadview Heights,OH,United States,404.2092117,3,4,2
1,181424,1.99,0.688134639,8.666666667,1,3,Bronx,NY,United States,11.74172773,3,4,2
1,182170,3.34,1.205970807,16.5,0,3,Astoria,NY,United States,4.109869403,3,3,2
1,215441,3.71,1.311031877,17,1,2,New York,NY,United States,0,2,3,2
2,150020,3.43,1.232560261,16.4,1,3,San Francisco,CA,United States,2575.173471,2,4,2
5,173187,3.17,1.153731588,16.25,1,3,Forest Hills,NY,United States,7.366943795,2,5,2
1,198513,3.8,1.335001067,24,1,5,Davidsonville,MD,United States,187.8504158,2,5,2
4,214175,3.83,1.342864803,21,1,3,Foster City,CA,United States,2570.07119,2,3,2
2,150266,3.55,1.266947603,17,0,4,Coconut Creek,FL,United States,1058.015312,3,4,2
3,217280,3.5,1.252762968,16.5,1,4,Staten Island,NY,United States,13.28576475,3,4,2
1,217339,3.48,1.247032294,22,1,4,NISKAYUNA,NY,United States,141.6092777,1,4,2
1,139555,3.58,1.2753628,14,1,3,Syracuse,NY,United States,194.9179128,4,2,2
3,135344,3.3,1.193922468,14.66666667,0,4,Atlanta,GA,United States,747.9121444,2,3,2
1,206421,3.85,1.348073148,26,0,5,San Jose,CA,United States,2555.969651,3,5,2
6,177346,3.05,1.115141591,23.25,1,3,Windsor,CT,United States,104.3046939,4,3,2
1,181896,3.63,1.289232648,16.5,1,3,Verona,VR,Italy,4103.909275,3,2,2
2,215689,3.57,1.272565596,31,0,3,West Hartford,CT,United States,96.26757749,3,4,2
3,148536,3.49,1.249901736,13.33333333,1,5,Jupiter,FL,United States,1014.042067,3,3,2
1,216790,3.04,1.111857515,12.66666667,1,4,Ridgewood,NJ,United States,18.45256295,3,5,2
2,141729,3.74,1.319085611,16.2,1,3,Bronx,NY,United States,11.74172773,3,3,2
1,134119,3.41,1.226712291,16.6,0,4,Plano,TX,United States,1360.747346,2,4,2
1,134283,3.34,1.205970807,17,1,4,Owings,MD,United States,196.6823952,3,3,2
3,186783,3.82,1.340250423,20.75,1,5,Closter,NJ,United States,16.78553666,3,5,2
1,184561,3.64,1.291983682,16.8,0,4,Bellevue,WA,United States,2401.966247,3,3,2
1,186264,3.92,1.366091654,22,0,2,Cupertino,CA,United States,2563.59394,2,3,2
1,196936,3.36,1.211940974,17,0,2,New York,NY,United States,0,4,4,2
2,213725,3.42,1.229640551,17.5,0,3,Levittown,NY,United States,24.89375617,4,3,2
2,214162,3.67,1.300191662,16,1,4,Fresh Meadows,NY,United States,10.84698372,3,5,2
1,196681,3.84,1.345472367,17,0,4,Pensacola,FL,United States,1027.525153,3,4,2
1,185448,3.37,1.214912744,16.33333333,1,3,Madrid,28,Spain,3606.031891,2,3,2
1,156658,3.59,1.278152203,14.66666667,1,2,Brentwood,TN,United States,765.565314,2,3,2
1,140436,3.03,1.10856262,15.6,1,3,Stockbridge,GA,United States,751.1341166,3,3,2
4,211615,3.79,1.332366019,15.33333333,1,4,Bronx,NY,United States,11.74172773,2,3,2
3,210546,3.3,1.193922468,18,0,3,Sandwich,MA,United States,195.0840595,2,4,2
2,210679,3.79,1.332366019,14.66666667,1,4,Glendale,CA,United States,0,3,4,2
1,203618,3.25,1.178654996,16,0,2,Ballwin,MO,United States,893.812539,3,3,2
4,184236,3.86,1.350667183,21,0,2,Wynnewood,PA,United States,84.45237876,2,3,2
3,197052,3.64,1.291983682,12,0,4,Brooklyn,NY,United States,5.888077788,3,4,2
2,180556,3.23,1.172482137,16.5,1,4,Austin,TX,United States,1514.064872,3,4,2
2,188613,3.75,1.32175584,18,0,2,Burlington,VT,United States,261.2778179,5,3,2
1,211503,3.76,1.324418957,12,1,4,Cambria Heights,NY,United States,13.26513359,3,3,2
2,214449,3.8,1.335001067,26.5,0,4,Fremont,CA,United States,2555.920734,3,3,2
3,217440,3.5,1.252762968,20,0,3,Yokohama, ,Japan,6771.991159,3,3,2
2,188031,2.6,0.955511445,13.5,1,5,Carson,CA,United States,2458.526517,2,5,2
1,184659,3.65,1.294727168,16.5,1,4,Singapore, ,Singapore,9535.234931,3,4,2
1,214203,3.71,1.311031877,18,0,3,Kowloon, ,Hong Kong,8061.213192,3,3,2
1,148845,2.49,0.91228271,11.28571429,1,3,Jamaica,NY,United States,9.877208393,3,3,2
1,214868,3.1,1.131402111,17,1,4,Short Hills,NJ,United States,17.82221179,3,3,2
1,215628,3.8,1.335001067,21,0,4,Guttenburg,NJ,United States,4.331102526,3,3,2
1,186022,3.5,1.252762968,20,0,4,Singapore, ,Singapore,9535.234931,4,4,2
6,217699,3.46,1.241268589,20,1,4,Demarest,NJ,United States,15.68836478,2,4,2
2,185616,3.2,1.16315081,17.25,0,4,El Cajon,CA,United States,2421.094537,2,3,2
1,227192,3.75,1.32175584,16,0,2,Metro Manila, ,Philippines,8506.341626,1,3,2
2,184273,3.79,1.332366019,31,0,3,Singapore, ,Singapore,9535.234931,2,3,2
4,200907,3.84,1.345472367,17.5,1,3,Old Tappan,NJ,United States,19.32613444,2,4,2
1,212456,3.5,1.252762968,20,1,2,Kensington,MD,United States,201.9934324,4,4,2
1,216960,3.23,1.172482137,17,0,3,New York,NY,United States,0,1,3,2
2,216048,3.04,1.111857515,17.5,1,4,Queens Village,NY,United States,12.86842048,3,3,2
3,207939,3.81,1.337629189,26,1,1,Houston,TX,United States,1420.335281,3,1,2
1,198486,3.69,1.305626458,13.33333333,1,4,Flushing,NY,United States,9.19713937,2,3,2
5,207741,3.35,1.208960346,22,1,5,Roseville,CA,United States,2487.716542,3,3,2
1,212385,3.96,1.376244025,23,1,3,Recife,PE,Brazil,4178.752416,3,4,2
13,197247,3.71,1.311031877,22,1,3,Dover,MA,United States,174.971,2,4,2
5,178697,2.75,1.011600912,13.2,0,3,Jericho,NY,United States,23.82036537,2,2,2
